customer_id,first_order_date,order_date
1253,2024-01-24,2024-04-26
1254,2024-01-02,2024-02-19
1254,2024-01-02,2024-02-05
1254,2024-01-02,2024-04-05
1254,2024-01-02,2024-04-17
1254,2024-01-02,2024-02-26
1254,2024-01-02,2024-02-02
1255,2024-03-16,2024-05-09
1255,2024-03-16,2024-05-22
1255,2024-03-16,2024-05-13
1256,2024-02-23,2024-05-08
1256,2024-02-23,2024-03-27
1256,2024-02-23,2024-02-28
1256,2024-02-23,2024-04-23
1256,2024-02-23,2024-03-26
1257,2024-02-06,2024-02-23
1257,2024-02-06,2024-02-27
1258,2024-01-17,2024-03-02
1258,2024-01-17,2024-02-27
1258,2024-01-17,2024-03-02
1258,2024-01-17,2024-02-27
1258,2024-01-17,2024-05-01
1258,2024-01-17,2024-02-28
1259,2024-03-02,2024-06-18
1259,2024-03-02,2024-06-05
1259,2024-03-02,2024-05-19
1260,2024-02-16,2024-05-01
1260,2024-02-16,2024-06-09
1261,2024-03-19,2024-06-30
1261,2024-03-19,2024-04-09
1261,2024-03-19,2024-05-18
1261,2024-03-19,2024-06-01
1261,2024-03-19,2024-03-23
1262,2024-03-23,2024-03-26
1262,2024-03-23,2024-04-09
1262,2024-03-23,2024-05-02
1262,2024-03-23,2024-06-23
1263,2024-01-24,2024-03-13
1263,2024-01-24,2024-02-09
1264,2024-02-11,2024-05-10
1264,2024-02-11,2024-02-27
1265,2024-03-05,2024-03-21
1265,2024-03-05,2024-03-27
1265,2024-03-05,2024-04-15
1266,2024-03-09,2024-05-08
1266,2024-03-09,2024-04-30
1266,2024-03-09,2024-05-28
1267,2024-03-27,2024-06-08
1267,2024-03-27,2024-06-08
1267,2024-03-27,2024-06-17
1267,2024-03-27,2024-06-21
1267,2024-03-27,2024-04-06
1268,2024-02-10,2024-02-14
1268,2024-02-10,2024-05-11
1269,2024-01-13,2024-04-23
1269,2024-01-13,2024-02-02
1269,2024-01-13,2024-03-28
1269,2024-01-13,2024-01-20
1270,2024-03-07,2024-06-01
1270,2024-03-07,2024-05-09
1270,2024-03-07,2024-06-18
1270,2024-03-07,2024-06-27
1270,2024-03-07,2024-06-28
1271,2024-02-14,2024-03-21
1271,2024-02-14,2024-03-24
1271,2024-02-14,2024-04-13
1271,2024-02-14,2024-04-21
1271,2024-02-14,2024-03-05
1271,2024-02-14,2024-05-16
1272,2024-03-10,2024-05-15
1272,2024-03-10,2024-03-23
1272,2024-03-10,2024-06-29
1272,2024-03-10,2024-06-27
1272,2024-03-10,2024-04-13
1273,2024-01-24,2024-02-09
1274,2024-02-21,2024-05-03
1274,2024-02-21,2024-04-10
1275,2024-01-25,2024-05-10
1275,2024-01-25,2024-04-20
1276,2024-03-05,2024-03-27
1276,2024-03-05,2024-04-24
1276,2024-03-05,2024-04-04
1276,2024-03-05,2024-06-14
1276,2024-03-05,2024-04-18
1277,2024-01-17,2024-04-06
1277,2024-01-17,2024-04-08
1277,2024-01-17,2024-03-08
1277,2024-01-17,2024-02-09
1278,2024-01-18,2024-03-10
1278,2024-01-18,2024-01-29
1279,2024-01-08,2024-03-22
1279,2024-01-08,2024-03-11
1279,2024-01-08,2024-04-17
1280,2024-03-19,2024-04-10
1280,2024-03-19,2024-05-30
1280,2024-03-19,2024-06-22
1280,2024-03-19,2024-07-08
1280,2024-03-19,2024-05-25
1280,2024-03-19,2024-06-02
1281,2024-01-23,2024-05-19
1281,2024-01-23,2024-04-20
1281,2024-01-23,2024-01-31
1281,2024-01-23,2024-04-11
1281,2024-01-23,2024-03-05
1281,2024-01-23,2024-05-13
1282,2024-02-03,2024-05-26
1282,2024-02-03,2024-02-17
1282,2024-02-03,2024-03-30
1282,2024-02-03,2024-05-20
1282,2024-02-03,2024-03-07
1283,2024-01-15,2024-03-11
1283,2024-01-15,2024-04-08
1283,2024-01-15,2024-02-21
1283,2024-01-15,2024-01-19
1283,2024-01-15,2024-03-26
1284,2024-02-04,2024-05-20
1285,2024-01-01,2024-01-03
1286,2024-02-24,2024-03-02
1286,2024-02-24,2024-05-21
1286,2024-02-24,2024-04-14
1286,2024-02-24,2024-05-21
1287,2024-02-27,2024-06-24
1288,2024-01-19,2024-05-08
1288,2024-01-19,2024-04-25
1288,2024-01-19,2024-03-08
1288,2024-01-19,2024-02-01
1288,2024-01-19,2024-02-08
1288,2024-01-19,2024-02-01
1289,2024-03-07,2024-05-30
1289,2024-03-07,2024-05-22
1289,2024-03-07,2024-03-24
1289,2024-03-07,2024-04-27
1289,2024-03-07,2024-03-16
1290,2024-02-28,2024-04-10
1290,2024-02-28,2024-03-31
1290,2024-02-28,2024-03-06
1291,2024-03-20,2024-05-17
1291,2024-03-20,2024-06-03
1291,2024-03-20,2024-06-01
1291,2024-03-20,2024-03-30
1292,2024-01-22,2024-04-24
1293,2024-03-14,2024-06-18
1293,2024-03-14,2024-03-26
1293,2024-03-14,2024-05-26
1293,2024-03-14,2024-06-29
1293,2024-03-14,2024-06-30
1293,2024-03-14,2024-05-31
1294,2024-02-12,2024-03-30
1294,2024-02-12,2024-04-09
1294,2024-02-12,2024-05-04
1295,2024-02-09,2024-03-13
1295,2024-02-09,2024-05-08
1295,2024-02-09,2024-04-28
1295,2024-02-09,2024-05-07
1295,2024-02-09,2024-03-03
1295,2024-02-09,2024-02-10
1296,2024-01-17,2024-04-09
1296,2024-01-17,2024-04-14
1297,2024-01-21,2024-04-22
1297,2024-01-21,2024-02-03
1297,2024-01-21,2024-01-22
1298,2024-01-14,2024-03-31
1299,2024-01-26,2024-05-21
1299,2024-01-26,2024-02-07
1300,2024-01-21,2024-01-27
1300,2024-01-21,2024-03-07
1301,2024-01-02,2024-03-26
1301,2024-01-02,2024-01-23
1301,2024-01-02,2024-01-08
1301,2024-01-02,2024-04-10
1301,2024-01-02,2024-02-25
1302,2024-01-19,2024-02-13
1302,2024-01-19,2024-02-26
1302,2024-01-19,2024-02-01
1302,2024-01-19,2024-03-24
1302,2024-01-19,2024-05-16
1302,2024-01-19,2024-03-18
1303,2024-01-12,2024-03-27
1303,2024-01-12,2024-02-24
1303,2024-01-12,2024-02-06
1303,2024-01-12,2024-02-09
1304,2024-03-07,2024-05-25
1304,2024-03-07,2024-06-23
1304,2024-03-07,2024-05-25
1304,2024-03-07,2024-04-12
1304,2024-03-07,2024-05-26
1305,2024-01-06,2024-05-05
1305,2024-01-06,2024-01-20
1305,2024-01-06,2024-04-08
1305,2024-01-06,2024-03-22
1305,2024-01-06,2024-02-25
1306,2024-02-01,2024-04-05
1306,2024-02-01,2024-04-23
1306,2024-02-01,2024-02-22
1306,2024-02-01,2024-02-25
1307,2024-03-13,2024-07-02
1308,2024-02-14,2024-03-14
1308,2024-02-14,2024-04-05
1309,2024-01-10,2024-02-23
1310,2024-01-06,2024-04-01
1310,2024-01-06,2024-01-18
1310,2024-01-06,2024-03-11
1310,2024-01-06,2024-03-05
1311,2024-03-10,2024-04-12
1311,2024-03-10,2024-06-30
1312,2024-01-26,2024-05-16
1313,2024-03-04,2024-05-27
1314,2024-03-14,2024-04-25
1314,2024-03-14,2024-06-29
1314,2024-03-14,2024-05-21
1314,2024-03-14,2024-03-24
1314,2024-03-14,2024-05-06
1315,2024-03-24,2024-05-25
1315,2024-03-24,2024-06-06
1315,2024-03-24,2024-06-27
1316,2024-03-19,2024-05-24
1316,2024-03-19,2024-04-28
1316,2024-03-19,2024-05-21
1316,2024-03-19,2024-06-13
1317,2024-02-03,2024-03-25
1317,2024-02-03,2024-03-08
1317,2024-02-03,2024-03-28
1317,2024-02-03,2024-02-03
1317,2024-02-03,2024-04-19
1317,2024-02-03,2024-05-03
1318,2024-02-02,2024-03-11
1318,2024-02-02,2024-04-16
1319,2024-01-08,2024-05-04
1319,2024-01-08,2024-02-11
1319,2024-01-08,2024-04-04
1320,2024-02-21,2024-05-15
1320,2024-02-21,2024-03-19
1320,2024-02-21,2024-03-24
1320,2024-02-21,2024-03-03
1320,2024-02-21,2024-06-17
1321,2024-03-26,2024-06-18
1321,2024-03-26,2024-04-15
1321,2024-03-26,2024-07-09
1322,2024-01-23,2024-04-27
1322,2024-01-23,2024-03-05
1322,2024-01-23,2024-02-07
1322,2024-01-23,2024-03-04
1323,2024-01-01,2024-03-17
1323,2024-01-01,2024-02-05
1323,2024-01-01,2024-03-12
1324,2024-01-19,2024-02-29
1324,2024-01-19,2024-02-22
1325,2024-02-10,2024-03-25
1325,2024-02-10,2024-02-26
1325,2024-02-10,2024-04-28
1325,2024-02-10,2024-03-22
1325,2024-02-10,2024-02-13
1326,2024-02-13,2024-05-16
1326,2024-02-13,2024-04-03
1326,2024-02-13,2024-04-27
1326,2024-02-13,2024-04-23
1326,2024-02-13,2024-05-19
1327,2024-02-01,2024-03-09
1327,2024-02-01,2024-04-14
1327,2024-02-01,2024-04-20
1327,2024-02-01,2024-02-15
1327,2024-02-01,2024-05-20
1328,2024-02-23,2024-02-26
1328,2024-02-23,2024-03-06
1328,2024-02-23,2024-04-23
1329,2024-01-09,2024-03-15
1329,2024-01-09,2024-05-05
1329,2024-01-09,2024-03-11
1329,2024-01-09,2024-03-27
1330,2024-03-25,2024-07-12
1330,2024-03-25,2024-05-22
1331,2024-01-22,2024-04-21
1331,2024-01-22,2024-03-09
1331,2024-01-22,2024-05-05
1332,2024-02-21,2024-05-07
1332,2024-02-21,2024-03-12
1333,2024-03-12,2024-04-05
1333,2024-03-12,2024-03-13
1334,2024-02-19,2024-03-08
1334,2024-02-19,2024-05-24
1335,2024-03-01,2024-03-12
1335,2024-03-01,2024-06-21
1335,2024-03-01,2024-05-03
1335,2024-03-01,2024-04-14
1336,2024-03-21,2024-07-07
1336,2024-03-21,2024-07-06
1337,2024-01-22,2024-02-17
1337,2024-01-22,2024-01-24
1337,2024-01-22,2024-03-19
1337,2024-01-22,2024-01-31
1337,2024-01-22,2024-03-01
1338,2024-03-01,2024-04-17
1338,2024-03-01,2024-06-25
1338,2024-03-01,2024-03-06
1338,2024-03-01,2024-06-17
1339,2024-01-13,2024-02-14
1339,2024-01-13,2024-03-09
1339,2024-01-13,2024-04-29
1340,2024-03-13,2024-06-01
1340,2024-03-13,2024-06-20
1341,2024-01-08,2024-04-14
1342,2024-03-07,2024-05-25
1342,2024-03-07,2024-04-18
1342,2024-03-07,2024-06-14
1342,2024-03-07,2024-05-24
1342,2024-03-07,2024-04-30
1342,2024-03-07,2024-05-18
1343,2024-02-28,2024-04-25
1343,2024-02-28,2024-05-11
1343,2024-02-28,2024-04-28
1343,2024-02-28,2024-04-27
1343,2024-02-28,2024-06-10
1344,2024-03-21,2024-04-30
1344,2024-03-21,2024-04-10
1344,2024-03-21,2024-04-14
1344,2024-03-21,2024-05-29
1345,2024-03-04,2024-05-01
1345,2024-03-04,2024-03-22
1346,2024-03-22,2024-05-13
1346,2024-03-22,2024-06-10
1347,2024-01-21,2024-04-11
1347,2024-01-21,2024-01-26
1347,2024-01-21,2024-05-07
1348,2024-03-08,2024-05-10
1349,2024-03-20,2024-04-19
1349,2024-03-20,2024-06-04
1349,2024-03-20,2024-05-07
1349,2024-03-20,2024-05-15
1349,2024-03-20,2024-04-29
1350,2024-03-19,2024-05-14
1350,2024-03-19,2024-03-26
1350,2024-03-19,2024-05-26
1350,2024-03-19,2024-05-14
1351,2024-03-06,2024-06-15
1351,2024-03-06,2024-05-19
1351,2024-03-06,2024-05-30
1352,2024-02-19,2024-05-18
1352,2024-02-19,2024-06-15
1352,2024-02-19,2024-04-19
1352,2024-02-19,2024-03-24
1352,2024-02-19,2024-03-10
1352,2024-02-19,2024-02-27
1353,2024-03-20,2024-05-09
1353,2024-03-20,2024-04-27
1353,2024-03-20,2024-04-22
1354,2024-03-28,2024-05-07
1354,2024-03-28,2024-05-17
1355,2024-03-22,2024-04-29
1355,2024-03-22,2024-06-21
1355,2024-03-22,2024-03-28
1355,2024-03-22,2024-04-26
1356,2024-01-18,2024-02-11
1356,2024-01-18,2024-05-04
1356,2024-01-18,2024-02-05
1357,2024-01-13,2024-05-04
1357,2024-01-13,2024-01-19
1357,2024-01-13,2024-04-16
1358,2024-02-22,2024-06-03
1358,2024-02-22,2024-05-05
1358,2024-02-22,2024-03-14
1359,2024-03-16,2024-04-17
1360,2024-02-06,2024-04-17
1360,2024-02-06,2024-06-04
1360,2024-02-06,2024-04-12
1360,2024-02-06,2024-04-14
1361,2024-01-11,2024-04-25
1362,2024-02-12,2024-06-07
1362,2024-02-12,2024-04-22
1362,2024-02-12,2024-05-05
1362,2024-02-12,2024-03-12
1362,2024-02-12,2024-05-03
1362,2024-02-12,2024-05-10
1363,2024-01-12,2024-02-27
1363,2024-01-12,2024-02-21
1363,2024-01-12,2024-04-26
1363,2024-01-12,2024-02-28
1363,2024-01-12,2024-01-14
1363,2024-01-12,2024-02-17
1364,2024-02-10,2024-03-14
1364,2024-02-10,2024-04-28
1364,2024-02-10,2024-02-20
1364,2024-02-10,2024-03-02
1364,2024-02-10,2024-05-27
1365,2024-02-03,2024-02-25
1365,2024-02-03,2024-03-26
1366,2024-02-13,2024-04-14
1366,2024-02-13,2024-03-06
1366,2024-02-13,2024-06-02
1366,2024-02-13,2024-04-28
1366,2024-02-13,2024-03-14
1366,2024-02-13,2024-03-09
1367,2024-02-03,2024-04-24
1367,2024-02-03,2024-03-29
1367,2024-02-03,2024-04-05
1367,2024-02-03,2024-05-26
1368,2024-03-02,2024-06-10
1368,2024-03-02,2024-04-22
1368,2024-03-02,2024-06-20
1368,2024-03-02,2024-03-25
1368,2024-03-02,2024-06-27
1368,2024-03-02,2024-06-21
1369,2024-01-10,2024-04-06
1370,2024-02-26,2024-03-05
1370,2024-02-26,2024-04-16
1370,2024-02-26,2024-04-23
1370,2024-02-26,2024-04-28
1371,2024-01-28,2024-01-30
1371,2024-01-28,2024-04-20
1372,2024-01-10,2024-01-16
1372,2024-01-10,2024-04-27
1372,2024-01-10,2024-04-24
1372,2024-01-10,2024-02-22
1372,2024-01-10,2024-02-09
1373,2024-01-23,2024-02-12
1373,2024-01-23,2024-05-12
1373,2024-01-23,2024-03-15
1374,2024-03-19,2024-06-21
1374,2024-03-19,2024-05-24
1374,2024-03-19,2024-06-10
1374,2024-03-19,2024-03-29
1375,2024-01-02,2024-02-20
1375,2024-01-02,2024-01-31
1375,2024-01-02,2024-01-23
1375,2024-01-02,2024-01-20
1375,2024-01-02,2024-04-09
1376,2024-01-13,2024-02-24
1376,2024-01-13,2024-03-27
1377,2024-02-22,2024-06-02
1377,2024-02-22,2024-03-12
1377,2024-02-22,2024-04-23
1377,2024-02-22,2024-04-30
1377,2024-02-22,2024-04-25
1378,2024-02-21,2024-03-05
1378,2024-02-21,2024-05-09
1378,2024-02-21,2024-02-26
1379,2024-03-18,2024-05-21
1380,2024-03-16,2024-05-02
1381,2024-01-26,2024-03-22
1381,2024-01-26,2024-05-01
1381,2024-01-26,2024-05-15
1381,2024-01-26,2024-04-05
1381,2024-01-26,2024-01-30
1381,2024-01-26,2024-02-08
1382,2024-01-28,2024-04-09
1382,2024-01-28,2024-04-17
1383,2024-03-03,2024-03-05
1383,2024-03-03,2024-04-04
1384,2024-01-16,2024-01-26
1384,2024-01-16,2024-03-19
1384,2024-01-16,2024-01-22
1385,2024-02-10,2024-04-24
1385,2024-02-10,2024-02-27
1385,2024-02-10,2024-03-03
1386,2024-01-14,2024-04-27
1386,2024-01-14,2024-01-21
1387,2024-03-19,2024-07-07
1387,2024-03-19,2024-06-12
1387,2024-03-19,2024-05-19
1387,2024-03-19,2024-04-18
1388,2024-02-19,2024-04-10
1388,2024-02-19,2024-05-12
1389,2024-02-13,2024-06-12
1389,2024-02-13,2024-03-16
1389,2024-02-13,2024-03-21
1390,2024-02-02,2024-02-08
1390,2024-02-02,2024-02-19
1390,2024-02-02,2024-05-21
1390,2024-02-02,2024-03-24
1390,2024-02-02,2024-05-26
1391,2024-02-09,2024-06-01
1391,2024-02-09,2024-05-23
1391,2024-02-09,2024-03-17
1391,2024-02-09,2024-02-11
1391,2024-02-09,2024-03-27
1392,2024-02-23,2024-04-29
1392,2024-02-23,2024-03-11
1392,2024-02-23,2024-05-22
1392,2024-02-23,2024-03-23
1393,2024-03-06,2024-04-24
1393,2024-03-06,2024-03-09
1393,2024-03-06,2024-06-28
1393,2024-03-06,2024-06-18
1393,2024-03-06,2024-05-31
1394,2024-03-07,2024-05-27
1394,2024-03-07,2024-06-11
1394,2024-03-07,2024-03-29
1394,2024-03-07,2024-04-19
1394,2024-03-07,2024-03-26
1395,2024-01-25,2024-03-03
1396,2024-01-21,2024-04-12
1396,2024-01-21,2024-05-17
1396,2024-01-21,2024-04-01
1397,2024-02-09,2024-02-19
1397,2024-02-09,2024-05-22
1397,2024-02-09,2024-02-10
1397,2024-02-09,2024-02-21
1397,2024-02-09,2024-03-09
1398,2024-01-15,2024-03-13
1398,2024-01-15,2024-03-04
1398,2024-01-15,2024-03-09
1398,2024-01-15,2024-03-29
1398,2024-01-15,2024-04-23
1398,2024-01-15,2024-03-27
1399,2024-02-05,2024-05-26
1400,2024-02-12,2024-04-30
1400,2024-02-12,2024-02-23
1400,2024-02-12,2024-03-06
1400,2024-02-12,2024-05-24
1401,2024-03-28,2024-07-18
1401,2024-03-28,2024-05-27
1402,2024-03-14,2024-04-15
1402,2024-03-14,2024-04-21
1402,2024-03-14,2024-05-21
1402,2024-03-14,2024-07-11
1402,2024-03-14,2024-04-23
1403,2024-01-17,2024-02-11
1403,2024-01-17,2024-04-25
1403,2024-01-17,2024-03-14
1403,2024-01-17,2024-04-22
1404,2024-02-20,2024-03-05
1405,2024-02-07,2024-04-11
1406,2024-03-22,2024-03-29
1406,2024-03-22,2024-03-28
1406,2024-03-22,2024-05-18
1406,2024-03-22,2024-03-22
1407,2024-03-16,2024-04-05
1407,2024-03-16,2024-05-25
1407,2024-03-16,2024-04-09
1408,2024-03-23,2024-07-21
1408,2024-03-23,2024-04-13
1408,2024-03-23,2024-05-20
1408,2024-03-23,2024-05-02
1408,2024-03-23,2024-04-11
1408,2024-03-23,2024-06-12
1409,2024-03-07,2024-06-23
1409,2024-03-07,2024-06-04
1409,2024-03-07,2024-04-18
1409,2024-03-07,2024-06-28
1409,2024-03-07,2024-03-18
1409,2024-03-07,2024-05-09
1410,2024-01-23,2024-03-27
1410,2024-01-23,2024-04-11
1411,2024-01-17,2024-02-06
1411,2024-01-17,2024-04-01
1411,2024-01-17,2024-04-29
1411,2024-01-17,2024-03-13
1411,2024-01-17,2024-02-01
1411,2024-01-17,2024-03-03
1412,2024-01-20,2024-01-25
1412,2024-01-20,2024-04-24
1413,2024-01-18,2024-02-21
1413,2024-01-18,2024-02-28
1414,2024-02-23,2024-06-16
1415,2024-01-22,2024-04-06
1415,2024-01-22,2024-04-21
1416,2024-01-18,2024-01-25
1416,2024-01-18,2024-01-20
1416,2024-01-18,2024-04-24
1416,2024-01-18,2024-02-10
1417,2024-03-04,2024-06-10
1417,2024-03-04,2024-06-12
1418,2024-01-04,2024-04-27
1418,2024-01-04,2024-04-07
1418,2024-01-04,2024-03-25
1418,2024-01-04,2024-01-10
1418,2024-01-04,2024-01-07
1418,2024-01-04,2024-04-18
1419,2024-01-20,2024-01-28
1419,2024-01-20,2024-05-02
1419,2024-01-20,2024-03-26
1419,2024-01-20,2024-03-22
1419,2024-01-20,2024-04-11
1419,2024-01-20,2024-03-16
1420,2024-02-09,2024-04-18
1420,2024-02-09,2024-05-31
1421,2024-01-22,2024-04-29
1421,2024-01-22,2024-03-08
1422,2024-03-17,2024-07-12
1422,2024-03-17,2024-05-05
1422,2024-03-17,2024-03-22
1422,2024-03-17,2024-05-19
1422,2024-03-17,2024-06-25
1423,2024-03-04,2024-03-29
1423,2024-03-04,2024-06-20
1423,2024-03-04,2024-05-26
1424,2024-03-08,2024-06-21
1424,2024-03-08,2024-05-20
1424,2024-03-08,2024-05-02
1424,2024-03-08,2024-03-12
1424,2024-03-08,2024-03-30
1424,2024-03-08,2024-06-29
1425,2024-02-14,2024-06-13
1425,2024-02-14,2024-04-13
1425,2024-02-14,2024-06-06
1425,2024-02-14,2024-03-22
1426,2024-03-19,2024-04-15
1426,2024-03-19,2024-04-28
1426,2024-03-19,2024-07-03
1426,2024-03-19,2024-05-08
1426,2024-03-19,2024-03-25
1427,2024-02-17,2024-03-14
1427,2024-02-17,2024-04-18
1427,2024-02-17,2024-05-02
1427,2024-02-17,2024-06-05
1428,2024-03-13,2024-04-28
1428,2024-03-13,2024-04-01
1428,2024-03-13,2024-05-12
1428,2024-03-13,2024-03-22
1429,2024-02-04,2024-03-21
1429,2024-02-04,2024-02-21
1429,2024-02-04,2024-05-11
1429,2024-02-04,2024-05-08
1430,2024-02-08,2024-02-19
1431,2024-03-19,2024-05-30
1431,2024-03-19,2024-05-25
1431,2024-03-19,2024-07-10
1431,2024-03-19,2024-06-18
1431,2024-03-19,2024-07-03
1431,2024-03-19,2024-04-28
1432,2024-01-22,2024-02-11
1432,2024-01-22,2024-03-07
1432,2024-01-22,2024-02-08
1432,2024-01-22,2024-04-02
1432,2024-01-22,2024-04-04
1432,2024-01-22,2024-04-07
1433,2024-03-23,2024-05-29
1433,2024-03-23,2024-04-22
1434,2024-02-09,2024-05-05
1434,2024-02-09,2024-03-19
1434,2024-02-09,2024-03-06
1434,2024-02-09,2024-05-02
1434,2024-02-09,2024-05-14
1435,2024-03-08,2024-05-07
1435,2024-03-08,2024-06-07
1435,2024-03-08,2024-05-03
1435,2024-03-08,2024-06-22
1436,2024-03-13,2024-04-24
1437,2024-03-21,2024-06-24
1438,2024-03-11,2024-04-25
1438,2024-03-11,2024-06-19
1438,2024-03-11,2024-03-26
1438,2024-03-11,2024-06-16
1439,2024-01-15,2024-02-28
1440,2024-01-22,2024-05-11
1440,2024-01-22,2024-05-09
1440,2024-01-22,2024-04-04
1440,2024-01-22,2024-05-13
1440,2024-01-22,2024-03-15
1441,2024-01-28,2024-03-24
1441,2024-01-28,2024-03-15
1441,2024-01-28,2024-04-30
1441,2024-01-28,2024-04-25
1441,2024-01-28,2024-04-07
1442,2024-02-12,2024-05-13
1443,2024-03-13,2024-04-13
1443,2024-03-13,2024-06-25
1443,2024-03-13,2024-06-01
1444,2024-01-12,2024-02-08
1445,2024-02-26,2024-05-29
1446,2024-03-19,2024-04-14
1446,2024-03-19,2024-05-02
1446,2024-03-19,2024-05-12
1446,2024-03-19,2024-05-07
1447,2024-02-27,2024-03-11
1447,2024-02-27,2024-06-08
1447,2024-02-27,2024-04-27
1447,2024-02-27,2024-04-15
1447,2024-02-27,2024-06-15
1448,2024-01-08,2024-01-12
1448,2024-01-08,2024-01-24
1448,2024-01-08,2024-01-11
1449,2024-03-24,2024-05-09
1450,2024-03-12,2024-06-16
1451,2024-02-23,2024-06-16
1451,2024-02-23,2024-04-01
1452,2024-01-04,2024-01-19
1453,2024-01-15,2024-02-27
1453,2024-01-15,2024-01-26
1453,2024-01-15,2024-01-28
1453,2024-01-15,2024-02-28
1454,2024-01-08,2024-01-08
1455,2024-03-15,2024-04-01
1455,2024-03-15,2024-06-30
1455,2024-03-15,2024-06-20
1455,2024-03-15,2024-07-12
1456,2024-03-22,2024-03-29
1457,2024-01-27,2024-03-14
1458,2024-01-22,2024-03-04
1459,2024-02-11,2024-03-09
1459,2024-02-11,2024-03-26
1459,2024-02-11,2024-05-08
1459,2024-02-11,2024-03-16
1459,2024-02-11,2024-05-01
1459,2024-02-11,2024-02-29
1460,2024-02-10,2024-03-26
1461,2024-01-23,2024-03-18
1461,2024-01-23,2024-04-20
1461,2024-01-23,2024-03-27
1461,2024-01-23,2024-04-06
1461,2024-01-23,2024-03-13
1461,2024-01-23,2024-05-21
1462,2024-03-12,2024-05-19
1462,2024-03-12,2024-06-09
1462,2024-03-12,2024-03-28
1462,2024-03-12,2024-04-07
1462,2024-03-12,2024-05-31
1463,2024-01-27,2024-02-04
1463,2024-01-27,2024-03-26
1463,2024-01-27,2024-05-17
1463,2024-01-27,2024-03-28
1463,2024-01-27,2024-02-21
1464,2024-03-21,2024-04-23
1464,2024-03-21,2024-04-07
1464,2024-03-21,2024-05-10
1464,2024-03-21,2024-04-12
1464,2024-03-21,2024-05-06
1465,2024-03-19,2024-06-07
1465,2024-03-19,2024-05-09
1465,2024-03-19,2024-07-14
1465,2024-03-19,2024-06-20
1465,2024-03-19,2024-07-10
1466,2024-03-14,2024-07-08
1466,2024-03-14,2024-04-10
1466,2024-03-14,2024-04-04
1466,2024-03-14,2024-03-23
1467,2024-01-17,2024-05-10
1467,2024-01-17,2024-02-28
1467,2024-01-17,2024-02-06
1467,2024-01-17,2024-02-17
1467,2024-01-17,2024-03-01
1467,2024-01-17,2024-04-13
1468,2024-02-28,2024-05-15
1468,2024-02-28,2024-02-28
1468,2024-02-28,2024-05-15
1468,2024-02-28,2024-06-10
1469,2024-02-08,2024-03-12
1469,2024-02-08,2024-05-25
1469,2024-02-08,2024-04-01
1469,2024-02-08,2024-05-08
1469,2024-02-08,2024-06-05
1469,2024-02-08,2024-05-26
1470,2024-02-02,2024-03-13
1470,2024-02-02,2024-05-29
1470,2024-02-02,2024-05-14
1470,2024-02-02,2024-05-21
1471,2024-02-11,2024-02-13
1471,2024-02-11,2024-04-07
1472,2024-01-02,2024-03-03
1472,2024-01-02,2024-02-01
1472,2024-01-02,2024-03-13
1472,2024-01-02,2024-03-08
1472,2024-01-02,2024-04-14
1472,2024-01-02,2024-01-02
1473,2024-01-15,2024-02-27
1473,2024-01-15,2024-04-25
1473,2024-01-15,2024-02-15
1473,2024-01-15,2024-03-09
1473,2024-01-15,2024-01-27
1473,2024-01-15,2024-03-28
1474,2024-02-19,2024-05-20
1474,2024-02-19,2024-05-06
1474,2024-02-19,2024-06-02
1474,2024-02-19,2024-05-06
1474,2024-02-19,2024-04-19
1474,2024-02-19,2024-03-18
1475,2024-03-12,2024-06-19
1476,2024-03-15,2024-05-14
1476,2024-03-15,2024-04-09
1476,2024-03-15,2024-06-14
1477,2024-03-06,2024-06-30
1478,2024-02-21,2024-06-09
1478,2024-02-21,2024-04-20
1478,2024-02-21,2024-06-10
1479,2024-03-18,2024-04-23
1479,2024-03-18,2024-06-08
1479,2024-03-18,2024-05-05
1479,2024-03-18,2024-05-25
1479,2024-03-18,2024-04-18
1480,2024-02-05,2024-04-13
1480,2024-02-05,2024-02-16
1480,2024-02-05,2024-02-27
1480,2024-02-05,2024-03-04
1480,2024-02-05,2024-06-03
1481,2024-02-27,2024-06-24
1481,2024-02-27,2024-04-04
1482,2024-01-11,2024-02-04
1483,2024-02-14,2024-06-07
1483,2024-02-14,2024-04-09
1483,2024-02-14,2024-05-28
1484,2024-02-21,2024-03-11
1484,2024-02-21,2024-04-14
1484,2024-02-21,2024-03-04
1485,2024-01-15,2024-05-11
1485,2024-01-15,2024-03-16
1485,2024-01-15,2024-01-20
1486,2024-01-12,2024-02-23
1487,2024-01-15,2024-01-16
1487,2024-01-15,2024-03-19
1487,2024-01-15,2024-04-15
1487,2024-01-15,2024-04-10
1487,2024-01-15,2024-02-08
1488,2024-01-14,2024-04-10
1488,2024-01-14,2024-04-25
1488,2024-01-14,2024-02-10
1488,2024-01-14,2024-01-16
1489,2024-02-14,2024-03-16
1489,2024-02-14,2024-04-27
1489,2024-02-14,2024-04-25
1489,2024-02-14,2024-04-22
1489,2024-02-14,2024-05-05
1489,2024-02-14,2024-04-05
1490,2024-01-12,2024-03-31
1490,2024-01-12,2024-01-30
1490,2024-01-12,2024-03-08
1490,2024-01-12,2024-03-31
1490,2024-01-12,2024-03-13
1491,2024-03-06,2024-06-22
1492,2024-01-24,2024-05-14
1492,2024-01-24,2024-01-27
1493,2024-03-19,2024-04-01
1494,2024-02-03,2024-02-15
1494,2024-02-03,2024-03-25
